Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","06/28/2021","2164","N717FR","LAS","09:23","12:10","76","75","167","12:29","19","57","0","0","0","109"
"F9","06/28/2021","2794","","PHX","15:52","00:00","90","0","0","00:00","0","0","0","0","0","0"
"F9","06/28/2024","3156","N334FR","DEN","09:30","09:26","146","160","-4","09:56","30","0","0","0","0","0"
"F9","06/28/2024","3212","N342FR","DFW","22:30","22:47","188","178","17","23:09","22","0","0","0","0","0"
"F9","06/28/2024","3292","N338FR","LAS","21:30","21:29","78","87","-1","21:54","25","0","0","0","0","0"
"F9","06/28/2024","3304","N369FR","PHX","17:00","16:50","89","93","-10","17:08","18","0","0","0","0","0"
"F9","06/28/2024","3307","N304FR","SFO","08:15","08:25","84","80","10","08:44","19","0","0","0","0","0"
"F9","06/29/2020","0402","N216FR","DEN","00:49","02:44","137","127","115","03:00","16","0","0","105","0","0"
"F9","06/29/2020","0404","N370FR","DEN","11:50","11:42","152","127","-8","11:53","11","0","0","0","0","0"
"F9","06/29/2021","0402","N216FR","DEN","00:38","02:04","147","152","86","02:30","26","0","0","5","0","86"
"F9","06/29/2021","0404","N206FR","DEN","11:53","11:50","154","140","-3","12:01","11","0","0","0","0","0"
"F9","06/29/2021","2162","","LAS","20:48","00:00","76","0","0","00:00","0","0","0","0","0","0"
"F9","06/29/2021","2794","N344FR","PHX","15:52","15:41","90","84","-11","16:02","21","0","0","0","0","0"
"F9","06/29/2024","3156","N238FR","DEN","09:30","09:58","146","143","28","10:19","21","25","0","0","0","0"
"F9","06/29/2024","3159","N352FR","PHX","17:00","17:09","89","94","9","17:36","27","0","0","0","0","0"
"F9","06/29/2024","3212","N389FR","DFW","22:30","22:52","188","200","22","23:24","32","18","0","12","0","4"
"F9","06/29/2024","3292","N350FR","LAS","21:30","22:06","78","93","36","22:42","36","0","0","15","0","36"
"F9","06/29/2024","3307","N375FR","SFO","08:15","08:05","84","83","-10","08:24","19","0","0","0","0","0"
"F9","06/30/2020","0402","N323FR","DEN","00:49","00:41","137","151","-8","00:57","16","0","0","0","0","0"
"F9","06/30/2020","0404","N324FR","DEN","11:25","11:13","152","127","-12","11:24","11","0","0","0","0","0"
"F9","06/30/2021","0402","N366FR","DEN","00:38","00:58","147","135","20","01:13","15","0","0","0","0","0"
"F9","06/30/2021","0404","N335FR","DEN","12:39","12:33","154","134","-6","12:46","13","0","0","0","0","0"
"F9","06/30/2021","1506","N330FR","ATL","13:44","13:45","281","263","1","13:57","12","0","0","0","0","0"
"F9","06/30/2021","2162","N216FR","LAS","20:48","20:38","76","73","-10","20:49","11","0","0","0","0","0"
"F9","06/30/2021","2794","N216FR","PHX","15:52","15:45","90","100","-7","16:20","35","0","0","0","0","0"
"F9","06/30/2024","3156","N228FR","DEN","09:30","09:26","146","141","-4","09:38","12","0","0","0","0","0"
"F9","06/30/2024","3212","N385FR","DFW","22:30","22:27","188","183","-3","22:48","21","0","0","0","0","0"
"F9","06/30/2024","3292","N377FR","LAS","21:30","21:21","78","100","-9","22:02","41","0","0","0","0","0"
"F9","06/30/2024","3304","N375FR","PHX","17:00","16:53","89","91","-7","17:16","23","0","0","0","0","0"
"F9","06/30/2024","3307","N363FR","SFO","08:15","08:13","80","76","-2","08:26","13","0","0","0","0","0"
"F9","07/01/2020","0402","N307FR","DEN","00:49","01:04","137","127","15","01:16","12","0","0","0","0","0"
"F9","07/01/2020","0404","N363FR","DEN","11:25","11:25","152","136","0","11:43","18","0","0","0","0","0"
"F9","07/01/2021","0402","N211FR","DEN","00:38","00:28","147","150","-10","00:54","26","0","0","0","0","0"
"F9","07/01/2021","0404","N373FR","DEN","12:10","14:45","154","0","155","15:04","19","0","0","0","0","0"
"F9","07/01/2021","2162","N330FR","LAS","22:22","22:23","76","101","1","22:39","16","1","0","25","0","0"
"F9","07/01/2021","2796","N330FR","PHX","17:12","17:09","90","90","-3","17:27","18","0","0","0","0","0"
"F9","07/01/2024","3156","N376FR","DEN","09:30","09:23","146","143","-7","09:36","13","0","0","0","0","0"
"F9","07/01/2024","3212","N322FR","DFW","22:30","23:03","188","192","33","23:33","30","23","0","4","0","10"
"F9","07/01/2024","3292","N307FR","LAS","21:30","21:21","78","92","-9","22:01","40","0","0","0","0","0"
"F9","07/01/2024","3304","N356FR","PHX","17:00","16:50","89","106","-10","17:22","32","0","0","0","0","0"
"F9","07/01/2024","3307","N363FR","SFO","08:15","08:05","84","81","-10","08:20","15","0","0","0","0","0"
"F9","07/02/2020","0402","N213FR","DEN","00:49","00:39","144","139","-10","00:56","17","0","0","0","0","0"
"F9","07/02/2020","0404","N206FR","DEN","12:12","12:06","150","133","-6","12:20","14","0","0","0","0","0"
"F9","07/02/2020","1274","N339FR","MCO","23:30","23:32","307","283","2","23:45","13","0","0","0","0","0"
"F9","07/02/2020","1668","","PHX","11:05","00:00","90","0","0","00:00","0","0","0","0","0","0"
"F9","07/02/2020","2164","","LAS","15:49","00:00","73","0","0","00:00","0","0","0","0","0","0"
"F9","07/02/2021","0402","","DEN","00:38","00:00","147","0","0","00:00","0","0","0","0","0","0"
"F9","07/02/2021","0404","N362FR","DEN","12:39","12:31","154","136","-8","12:51","20","0","0","0","0","0"
"F9","07/02/2021","1506","N379FR","ATL","13:44","13:59","281","262","15","14:18","19","0","0","0","0","0"
"F9","07/02/2021","2162","N353FR","LAS","20:48","20:35","76","72","-13","20:52","17","0","0","0","0","0"
"F9","07/02/2021","2794","N353FR","PHX","15:52","15:51","90","94","-1","16:13","22","0","0","0","0","0"
"F9","07/02/2024","3156","N377FR","DEN","09:30","09:24","146","135","-6","09:44","20","0","0","0","0","0"
"F9","07/02/2024","3212","N349FR","DFW","22:30","22:42","188","187","12","23:07","25","0","0","0","0","0"
"F9","07/02/2024","3292","N376FR","LAS","21:30","21:57","78","87","27","22:26","29","3","0","9","0","24"
"F9","07/02/2024","3304","N369FR","PHX","17:00","16:55","89","98","-5","17:23","28","0","0","0","0","0"
"F9","07/02/2024","3307","N385FR","SFO","08:15","08:11","80","100","-4","08:43","32","0","0","16","0","0"
"F9","07/03/2020","0402","N220FR","DEN","00:49","00:59","144","128","10","01:10","11","0","0","0","0","0"
"F9","07/03/2020","1274","N350FR","MCO","23:30","00:27","307","288","57","00:47","20","38","0","0","0","0"
"F9","07/03/2020","1542","N336FR","DEN","12:40","12:31","150","133","-9","12:42","11","0","0","0","0","0"
"F9","07/03/2021","0402","N206FR","DEN","00:38","00:35","147","148","-3","01:05","30","0","0","0","0","0"
"F9","07/03/2021","0404","N350FR","DEN","12:39","12:39","154","155","0","12:53","14","0","0","0","0","0"
"F9","07/03/2021","1506","N332FR","ATL","13:44","14:38","281","269","54","15:02","24","19","0","6","0","17"
"F9","07/03/2021","2162","N379FR","LAS","20:48","20:46","76","85","-2","21:00","14","0","0","0","0","0"
"F9","07/03/2021","2794","N379FR","PHX","15:52","16:00","90","86","8","16:16","16","0","0","0","0","0"
"F9","07/03/2024","3156","N324FR","DEN","09:30","12:52","146","151","202","13:09","17","145","0","5","0","57"
"F9","07/03/2024","3212","N352FR","DFW","22:30","23:17","188","206","47","23:54","37","39","0","18","0","8"
"F9","07/03/2024","3292","N233FR","LAS","21:30","21:48","78","95","18","22:28","40","18","0","17","0","0"
"F9","07/03/2024","3304","N372FR","PHX","17:00","17:00","89","108","0","17:38","38","0","0","19","0","0"
"F9","07/03/2024","3307","N367FR","SFO","08:15","08:25","84","97","10","08:58","33","0","0","13","0","10"
"F9","07/04/2020","0402","N207FR","DEN","00:49","01:05","144","127","16","01:15","10","0","0","0","0","0"
"F9","07/04/2020","1274","","MCO","23:30","00:00","307","0","0","00:00","0","0","0","0","0","0"
"F9","07/04/2020","1541","N342FR","DEN","12:12","12:03","150","134","-9","12:16","13","0","0","0","0","0"
"F9","07/04/2021","0402","N205FR","DEN","00:38","01:05","147","134","27","01:27","22","0","0","0","0","0"
"F9","07/04/2021","0404","N210FR","DEN","12:10","12:05","154","132","-5","12:17","12","0","0","0","0","0"
"F9","07/04/2021","2162","N233FR","LAS","22:22","22:21","76","90","-1","22:34","13","0","0","0","0","0"
"F9","07/04/2021","2164","N356FR","LAS","13:24","13:17","76","69","-7","13:31","14","0","0","0","0","0"
"F9","07/04/2021","2796","N233FR","PHX","17:12","17:04","90","85","-8","17:15","11","0","0","0","0","0"
"F9","07/04/2024","3156","N308FR","DEN","09:30","09:29","146","146","-1","09:47","18","0","0","0","0","0"
"F9","07/04/2024","3212","N371FR","DFW","22:30","22:33","188","181","3","22:53","20","0","0","0","0","0"
"F9","07/04/2024","3292","N301FR","LAS","21:30","21:18","78","75","-12","21:38","20","0","0","0","0","0"
"F9","07/04/2024","3304","N373FR","PHX","17:00","16:55","89","99","-5","17:21","26","0","0","0","0","0"
"F9","07/04/2024","3307","N370FR","SFO","08:15","08:15","80","86","0","08:32","17","0","0","0","0","0"
"F9","07/05/2020","0402","N205FR","DEN","00:49","00:59","144","123","10","01:09","10","0","0","0","0","0"
"F9","07/05/2020","0404","N337FR","DEN","14:05","14:17","149","140","12","14:32","15","0","0","0","0","0"
"F9","07/05/2020","0408","N205FR","DEN","21:10","21:05","153","144","-5","21:15","10","0","0","0","0","0"
"F9","07/05/2020","1274","N350FR","MCO","23:30","23:19","307","287","-11","23:39","20","0","0","0","0","0"
"F9","07/05/2020","2162","N318FR","LAS","12:49","12:39","73","72","-10","12:54","15","0","0","0","0","0"
"F9","07/05/2020","2794","","PHX","08:05","00:00","90","0","0","00:00","0","0","0","0","0","0"
"F9","07/05/2021","0402","N216FR","DEN","00:38","01:09","152","142","31","01:35","26","21","0","0","0","0"
"F9","07/05/2021","0404","N369FR","DEN","12:39","12:41","154","154","2","12:52","11","0","0","0","0","0"
"F9","07/05/2021","1506","N370FR","ATL","13:44","14:51","279","268","67","15:13","22","0","0","0","0","56"
"F9","07/05/2021","2162","N322FR","LAS","20:48","21:44","76","80","56","21:55","11","1","0","4","0","55"
"F9","07/05/2021","2164","N723FR","LAS","09:23","09:20","76","72","-3","09:35","15","0","0","0","0","0"
"F9","07/05/2021","2794","","PHX","15:54","00:00","92","0","0","00:00","0","0","0","0","0","0"
"F9","07/05/2024","3156","N384FR","DEN","09:30","09:26","150","139","-4","09:40","14","0","0","0","0","0"
"F9","07/05/2024","3212","N322FR","DFW","22:30","23:36","190","176","66","23:51","15","0","0","0","0","52"
"F9","07/05/2024","3292","N367FR","LAS","21:30","21:12","75","83","-18","21:37","25","0","0","0","0","0"
"F9","07/05/2024","3304","N381FR","PHX","17:00","19:33","89","87","153","19:53","20","0","0","0","0","151"
"F9","07/05/2024","3307","N372FR","SFO","08:15","08:07","79","85","-8","08:25","18","0","0","0","0","0"
"F9","07/06/2020","0402","N213FR","DEN","00:49","00:45","144","129","-4","00:56","11","0","0","0","0","0"
"F9","07/06/2020","0404","N313FR","DEN","12:26","12:19","150","129","-7","12:31","12","0","0","0","0","0"
"F9","07/06/2020","1274","N350FR","MCO","23:30","00:18","307","281","48","00:31","13","22","0","0","0","0"
"F9","07/06/2020","2162","N232FR","LAS","15:59","16:45","73","59","46","16:56","11","0","0","0","0","32"
"F9","07/06/2020","2794","N232FR","PHX","11:15","13:08","90","78","113","13:22","14","82","0","0","0","19"
"F9","07/06/2021","0402","N366FR","DEN","00:38","01:56","152","130","78","02:08","12","0","0","0","0","56"
"F9","07/06/2021","0404","N205FR","DEN","11:53","11:52","161","138","-1","12:06","14","0","0","0","0","0"
"F9","07/06/2021","2162","N370FR","LAS","20:48","20:35","76","84","-13","20:57","22","0","0","0","0","0"
"F9","07/06/2021","2794","N370FR","PHX","15:54","15:46","92","90","-8","16:07","21","0","0","0","0","0"
"F9","07/06/2024","3156","N386FR","DEN","09:30","10:59","150","139","89","11:19","20","12","0","0","0","66"
"F9","07/06/2024","3159","N313FR","PHX","17:00","17:04","89","87","4","17:26","22","0","0","0","0","0"
"F9","07/06/2024","3212","N335FR","DFW","22:30","22:49","190","195","19","23:23","34","3","0","5","0","16"
"F9","07/06/2024","3292","N334FR","LAS","21:30","21:21","75","81","-9","21:44","23","0","0","0","0","0"
"F9","07/06/2024","3307","N233FR","SFO","08:15","08:11","79","75","-4","08:23","12","0","0","0","0","0"
"F9","07/07/2020","0402","N205FR","DEN","00:49","00:53","144","131","4","01:04","11","0","0","0","0","0"
"F9","07/07/2020","0404","N356FR","DEN","12:12","15:35","150","137","203","15:51","16","0","0","32","0","158"
"F9","07/07/2020","1274","N353FR","MCO","23:30","23:14","307","288","-16","23:29","15","0","0","0","0","0"
"F9","07/07/2021","0402","N236FR","DEN","00:38","00:29","152","136","-9","00:45","16","0","0","0","0","0"
"F9","07/07/2021","0404","N301FR","DEN","12:39","12:32","154","139","-7","12:46","14","0","0","0","0","0"
"F9","07/07/2021","1506","N236FR","ATL","13:44","13:36","279","299","-8","13:51","15","0","0","0","0","0"
"F9","07/07/2021","2162","N371FR","LAS","20:48","22:58","76","98","130","23:11","13","130","0","22","0","0"
"F9","07/07/2021","2794","","PHX","15:54","00:00","92","0","0","00:00","0","0","0","0","0","0"
"F9","07/07/2024","3156","N384FR","DEN","09:30","09:25","150","160","-5","09:42","17","0","0","0","0","0"
"F9","07/07/2024","3212","N316FR","DFW","22:30","23:09","190","206","39","23:52","43","1","0","16","0","38"
"F9","07/07/2024","3292","","LAS","21:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"F9","07/07/2024","3304","N386FR","PHX","17:00","16:57","89","95","-3","17:24","27","0","0","0","0","0"
"F9","07/07/2024","3307","N328FR","SFO","08:15","08:11","79","79","-4","08:29","18","0","0","0","0","0"
"F9","07/08/2020","0402","N205FR","DEN","00:49","00:31","144","126","-18","00:47","16","0","0","0","0","0"
"F9","07/08/2020","0404","N235FR","DEN","12:12","12:34","150","123","22","12:47","13","0","0","0","0","0"
"F9","07/08/2020","1274","N346FR","MCO","23:30","23:28","307","277","-2","23:46","18","0","0","0","0","0"
"F9","07/08/2021","0402","N228FR","DEN","00:38","00:33","152","137","-5","00:50","17","0","0","0","0","0"
"F9","07/08/2021","0404","N227FR","DEN","12:10","12:02","154","136","-8","12:15","13","0","0","0","0","0"
"F9","07/08/2021","2162","N230FR","LAS","22:11","22:07","78","112","-4","22:22","15","0","0","30","0","0"
"F9","07/08/2021","2796","N230FR","PHX","17:12","17:51","92","100","39","18:21","30","3","0","8","0","36"
"F9","07/08/2024","3156","N310FR","DEN","09:30","10:11","150","159","41","10:26","15","0","0","9","0","41"
"F9","07/08/2024","3212","N349FR","DFW","22:30","23:17","190","190","47","23:43","26","22","0","0","0","25"
"F9","07/08/2024","3292","N361FR","LAS","21:30","21:46","75","89","16","22:19","33","0","0","14","0","16"
"F9","07/08/2024","3304","N384FR","PHX","17:00","16:56","89","89","-4","17:14","18","0","0","0","0","0"
"F9","07/08/2024","3307","N235FR","SFO","08:15","08:06","79","133","-9","09:18","72","0","0","45","0","0"
"F9","07/09/2020","0402","N370FR","DEN","00:49","02:20","144","122","91","02:32","12","0","0","69","0","0"
"F9","07/09/2020","0404","N365FR","DEN","12:12","12:03","150","133","-9","12:16","13","0","0","0","0","0"
"F9","07/09/2020","1274","N316FR","MCO","23:30","00:30","307","305","60","00:46","16","58","0","0","0","0"
"F9","07/09/2020","2164","N359FR","LAS","15:49","15:37","73","66","-12","15:48","11","0","0","0","0","0"
"F9","07/09/2020","2794","N359FR","PHX","11:05","10:52","90","80","-13","11:07","15","0","0","0","0","0"
"F9","07/09/2021","0402","N210FR","DEN","00:38","00:49","152","142","11","01:16","27","0","0","0","0","0"
"F9","07/09/2021","0404","N308FR","DEN","12:39","12:33","154","190","-6","12:48","15","0","0","30","0","0"
"F9","07/09/2021","1506","N351FR","ATL","13:44","14:06","279","276","22","14:16","10","19","0","0","0","0"
"F9","07/09/2021","2162","N230FR","LAS","20:48","20:40","76","76","-8","20:54","14","0","0","0","0","0"
"F9","07/09/2021","2164","N717FR","LAS","09:23","09:39","76","85","16","10:06","27","16","0","9","0","0"
"F9","07/09/2021","2794","N230FR","PHX","15:54","15:48","92","83","-6","16:00","12","0","0","0","0","0"
"F9","07/09/2024","3156","N389FR","DEN","09:30","09:27","150","145","-3","09:44","17","0","0","0","0","0"
"F9","07/09/2024","3212","N386FR","DFW","22:30","22:47","190","185","17","23:06","19","0","0","0","0","0"
"F9","07/09/2024","3292","N337FR","LAS","21:30","21:23","75","102","-7","21:55","32","0","0","20","0","0"
"F9","07/09/2024","3304","N311FR","PHX","17:00","17:00","89","93","0","17:21","21","0","0","0","0","0"
"F9","07/09/2024","3307","N347FR","SFO","08:15","08:57","79","91","42","09:29","32","12","0","12","0","30"
"F9","07/10/2020","0402","N309FR","DEN","00:49","01:04","144","126","15","01:16","12","0","0","0","0","0"
"F9","07/10/2020","0404","N344FR","DEN","12:40","12:27","150","139","-13","12:43","16","0","0","0","0","0"
"F9","07/10/2020","1274","N715FR","MCO","23:30","01:06","307","301","96","01:20","14","90","0","0","0","0"
"F9","07/10/2020","2164","N349FR","LAS","16:14","16:06","73","64","-8","16:19","13","0","0","0","0","0"
"F9","07/10/2020","2794","N349FR","PHX","11:30","11:08","90","80","-22","11:19","11","0","0","0","0","0"
"F9","07/10/2021","0402","N331FR","DEN","00:38","00:28","152","164","-10","01:13","45","0","0","0","0","0"
"F9","07/10/2021","0404","N337FR","DEN","12:39","12:54","154","135","15","13:10","16","0","0","0","0","0"
"F9","07/10/2021","1506","N344FR","ATL","13:44","13:53","279","278","9","14:07","14","0","0","0","0","0"
"F9","07/10/2021","2162","N305FR","LAS","20:48","00:12","76","91","204","00:33","21","0","0","38","0","181"
"F9","07/10/2021","2794","","PHX","15:54","00:00","92","0","0","00:00","0","0","0","0","0","0"
"F9","07/10/2024","3156","N308FR","DEN","09:30","09:21","150","142","-9","09:35","14","0","0","0","0","0"
"F9","07/10/2024","3212","N349FR","DFW","22:30","22:30","190","181","0","22:51","21","0","0","0","0","0"
"F9","07/10/2024","3292","N351FR","LAS","21:30","21:49","75","79","19","22:11","22","11","0","4","0","8"
"F9","07/10/2024","3304","N389FR","PHX","17:00","17:01","89","98","1","17:29","28","0","0","0","0","0"
"F9","07/10/2024","3307","N384FR","SFO","08:15","09:31","79","88","76","09:51","20","31","0","54","0","0"
"F9","07/11/2020","0402","N230FR","DEN","00:49","00:40","144","128","-9","00:51","11","0","0","0","0","0"
"F9","07/11/2020","0404","N344FR","DEN","12:12","11:59","150","132","-13","12:17","18","0","0","0","0","0"
"F9","07/11/2020","1274","N370FR","MCO","23:30","23:35","307","298","5","23:52","17","0","0","0","0","0"
"F9","07/11/2020","2160","N361FR","LAS","11:05","10:56","73","66","-9","11:09","13","0","0","0","0","0"
"F9","07/11/2021","0402","N717FR","DEN","00:41","01:18","152","144","37","01:33","15","29","0","0","0","0"
"F9","07/11/2021","0404","N348FR","DEN","12:10","12:07","154","138","-3","12:21","14","0","0","0","0","0"
