Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/29/2020","0003","N384HA","HNL","10:00","10:01","365","335","1","10:18","17","0","0","0","0","0"
"HA","01/29/2020","0009","N360HA","HNL","17:05","17:02","360","334","-3","17:16","14","0","0","0","0","0"
"HA","01/29/2020","0033","N389HA","OGG","08:00","08:05","355","314","5","08:18","13","0","0","0","0","0"
"HA","01/29/2020","0061","N213HA","KOA","11:00","11:02","365","328","2","11:19","17","0","0","0","0","0"
"HA","01/29/2020","0063","N228HA","LIH","09:00","08:53","375","355","-7","09:12","19","0","0","0","0","0"
"HA","01/29/2021","0003","N386HA","HNL","10:10","10:11","355","333","1","10:26","15","0","0","0","0","0"
"HA","01/29/2021","0033","N389HA","OGG","08:00","07:57","355","318","-3","08:09","12","0","0","0","0","0"
"HA","01/29/2022","0001","N388HA","HNL","07:00","06:59","365","343","-1","07:16","17","0","0","0","0","0"
"HA","01/29/2022","0003","N390HA","HNL","09:55","09:48","365","340","-7","10:01","13","0","0","0","0","0"
"HA","01/29/2022","0009","N379HA","HNL","17:05","17:11","365","341","6","17:24","13","0","0","0","0","0"
"HA","01/29/2022","0033","N378HA","OGG","07:45","07:48","355","324","3","08:01","13","0","0","0","0","0"
"HA","01/29/2022","0061","N230HA","KOA","11:10","11:52","355","322","42","12:03","11","0","0","0","0","0"
"HA","01/29/2022","0063","N214HA","LIH","08:30","08:27","375","339","-3","08:39","12","0","0","0","0","0"
"HA","01/29/2023","0001","N381HA","HNL","07:00","07:01","365","376","1","07:12","11","0","0","0","0","0"
"HA","01/29/2023","0003","N383HA","HNL","10:00","10:10","360","375","10","10:23","13","25","0","0","0","0"
"HA","01/29/2023","0009","N388HA","HNL","17:00","16:59","365","363","-1","17:11","12","0","0","0","0","0"
"HA","01/29/2023","0033","N374HA","OGG","08:15","08:04","355","361","-11","08:17","13","0","0","0","0","0"
"HA","01/29/2023","0061","N230HA","KOA","11:00","10:52","355","357","-8","11:07","15","0","0","0","0","0"
"HA","01/29/2023","0063","N218HA","LIH","09:00","08:55","370","387","-5","09:09","14","0","0","0","0","0"
"HA","01/29/2024","0001","N395HA","HNL","07:00","06:59","360","369","-1","07:17","18","0","0","0","0","0"
"HA","01/29/2024","0003","N382HA","HNL","10:00","09:57","360","392","-3","10:32","35","29","0","0","0","0"
"HA","01/29/2024","0009","N381HA","HNL","16:55","16:52","360","378","-3","17:10","18","15","0","0","0","0"
"HA","01/29/2024","0033","N393HA","OGG","08:05","08:02","360","354","-3","08:18","16","0","0","0","0","0"
"HA","01/29/2024","0061","N230HA","KOA","11:00","10:47","350","345","-13","10:57","10","0","0","0","0","0"
"HA","01/29/2024","0063","N204HA","LIH","09:00","09:01","370","368","1","09:15","14","0","0","0","0","0"
"HA","01/29/2024","1001","N202HA","HNL","11:30","11:12","360","358","-18","11:25","13","0","0","0","0","0"
"HA","01/30/2020","0001","N384HA","HNL","07:00","07:03","365","344","3","07:18","15","0","0","0","0","0"
"HA","01/30/2020","0003","N389HA","HNL","10:00","10:07","365","347","7","10:23","16","0","0","0","0","0"
"HA","01/30/2020","0009","N386HA","HNL","17:05","17:02","360","345","-3","17:21","19","0","0","0","0","0"
"HA","01/30/2020","0033","N378HA","OGG","08:00","07:56","355","336","-4","08:08","12","0","0","0","0","0"
"HA","01/30/2020","0061","N213HA","KOA","11:00","10:51","365","344","-9","11:13","22","0","0","0","0","0"
"HA","01/30/2020","0063","N214HA","LIH","09:00","08:59","375","356","-1","09:12","13","0","0","0","0","0"
"HA","01/30/2021","0003","N389HA","HNL","10:10","10:04","355","352","-6","10:16","12","0","0","0","0","0"
"HA","01/30/2021","0033","N373HA","OGG","08:00","07:47","355","335","-13","07:57","10","0","0","0","0","0"
"HA","01/30/2022","0001","N380HA","HNL","07:00","06:55","365","337","-5","07:10","15","0","0","0","0","0"
"HA","01/30/2022","0003","N378HA","HNL","09:55","09:57","365","343","2","10:11","14","0","0","0","0","0"
"HA","01/30/2022","0009","N390HA","HNL","17:05","16:59","365","342","-6","17:12","13","0","0","0","0","0"
"HA","01/30/2022","0033","N392HA","OGG","07:45","07:36","355","335","-9","07:51","15","0","0","0","0","0"
"HA","01/30/2022","0061","N230HA","KOA","11:10","11:00","355","331","-10","11:11","11","0","0","0","0","0"
"HA","01/30/2022","0063","N227HA","LIH","08:30","08:22","375","357","-8","08:38","16","0","0","0","0","0"
"HA","01/30/2023","0001","N374HA","HNL","07:00","07:05","365","378","5","07:28","23","13","0","5","0","0"
"HA","01/30/2023","0003","N393HA","HNL","10:00","11:03","360","346","63","11:15","12","49","0","0","0","0"
"HA","01/30/2023","0009","N383HA","HNL","17:00","16:56","365","357","-4","17:09","13","0","0","0","0","0"
"HA","01/30/2023","0033","N391HA","OGG","08:15","08:15","355","372","0","08:35","20","17","0","0","0","0"
"HA","01/30/2023","0061","N208HA","KOA","11:00","10:56","355","334","-4","11:09","13","0","0","0","0","0"
"HA","01/30/2023","0063","N230HA","LIH","09:00","08:51","370","370","-9","09:06","15","0","0","0","0","0"
"HA","01/30/2024","0001","N393HA","HNL","07:00","06:57","360","361","-3","07:10","13","0","0","0","0","0"
"HA","01/30/2024","0003","N382HA","HNL","10:00","09:59","360","370","-1","10:14","15","0","0","0","0","0"
"HA","01/30/2024","0009","N370HA","HNL","16:55","16:52","360","373","-3","17:06","14","0","0","0","0","0"
"HA","01/30/2024","0033","N373HA","OGG","08:05","08:03","360","362","-2","08:19","16","0","0","0","0","0"
"HA","01/30/2024","0061","N228HA","KOA","11:00","10:51","350","344","-9","11:09","18","0","0","0","0","0"
"HA","01/30/2024","0063","N230HA","LIH","09:00","08:53","370","375","-7","09:13","20","0","0","0","0","0"
"HA","01/31/2020","0001","N389HA","HNL","07:00","07:07","365","352","7","07:27","20","0","0","0","0","0"
"HA","01/31/2020","0003","N378HA","HNL","10:00","09:59","365","354","-1","10:11","12","0","0","0","0","0"
"HA","01/31/2020","0009","N390HA","HNL","17:05","17:06","360","349","1","17:22","16","0","0","0","0","0"
"HA","01/31/2020","0033","N361HA","OGG","08:00","07:56","355","324","-4","08:08","12","0","0","0","0","0"
"HA","01/31/2020","0061","N228HA","KOA","11:00","10:47","365","346","-13","11:03","16","0","0","0","0","0"
"HA","01/31/2020","0063","N213HA","LIH","09:00","09:05","375","353","5","09:17","12","0","0","0","0","0"
"HA","01/31/2021","0003","N373HA","HNL","10:10","10:06","355","349","-4","10:16","10","0","0","0","0","0"
"HA","01/31/2021","0033","N370HA","OGG","08:00","08:02","355","354","2","08:13","11","0","0","0","0","0"
"HA","01/31/2022","0001","N395HA","HNL","07:00","07:15","360","346","15","07:27","12","0","0","0","0","0"
"HA","01/31/2022","0003","N392HA","HNL","10:00","09:53","360","353","-7","10:09","16","0","0","0","0","0"
"HA","01/31/2022","0009","N373HA","HNL","17:00","16:57","365","351","-3","17:13","16","0","0","0","0","0"
"HA","01/31/2022","0033","N379HA","OGG","07:45","07:39","350","339","-6","07:50","11","0","0","0","0","0"
"HA","01/31/2022","0061","N230HA","KOA","11:10","10:55","355","348","-15","11:09","14","0","0","0","0","0"
"HA","01/31/2022","0063","N214HA","LIH","08:30","08:13","375","354","-17","08:28","15","0","0","0","0","0"
"HA","01/31/2023","0001","N393HA","HNL","07:00","06:55","360","374","-5","07:10","15","0","0","0","0","0"
"HA","01/31/2023","0003","N391HA","HNL","10:00","09:59","360","384","-1","10:13","14","23","0","0","0","0"
"HA","01/31/2023","0009","N361HA","HNL","17:05","16:56","365","379","-9","17:13","17","0","0","0","0","0"
"HA","01/31/2023","0033","N383HA","OGG","08:15","08:23","350","358","8","08:40","17","16","0","0","0","0"
"HA","01/31/2023","0061","N230HA","KOA","11:00","10:59","355","357","-1","11:17","18","0","0","0","0","0"
"HA","01/31/2023","0063","N208HA","LIH","09:00","08:49","365","377","-11","09:09","20","0","0","0","0","0"
"HA","01/31/2024","0001","N378HA","HNL","07:00","06:57","355","370","-3","07:14","17","0","0","0","0","0"
"HA","01/31/2024","0003","N373HA","HNL","09:50","09:46","355","380","-4","10:00","14","21","0","0","0","0"
"HA","01/31/2024","0009","N382HA","HNL","16:55","16:56","350","380","1","17:14","18","31","0","0","0","0"
"HA","01/31/2024","0033","N399HA","OGG","08:15","08:11","350","360","-4","08:25","14","0","0","0","0","0"
"HA","01/31/2024","0061","N217HA","KOA","11:00","10:57","350","368","-3","11:18","21","15","0","0","0","0"
"HA","01/31/2024","0063","N228HA","LIH","09:05","09:00","365","378","-5","09:15","15","0","0","0","0","0"
"HA","02/01/2020","0001","N383HA","HNL","07:00","06:51","370","345","-9","07:03","12","0","0","0","0","0"
"HA","02/01/2020","0003","N361HA","HNL","10:00","09:55","380","381","-5","10:09","14","0","0","0","0","0"
"HA","02/01/2020","0009","N382HA","HNL","16:55","16:55","370","356","0","17:07","12","0","0","0","0","0"
"HA","02/01/2020","0033","N391HA","OGG","08:00","07:58","360","340","-2","08:13","15","0","0","0","0","0"
"HA","02/01/2020","0061","N214HA","KOA","11:00","10:53","375","331","-7","11:04","11","0","0","0","0","0"
"HA","02/01/2020","0063","N228HA","LIH","09:00","09:00","385","352","0","09:13","13","0","0","0","0","0"
"HA","02/01/2021","0003","N370HA","HNL","10:10","10:17","355","341","7","10:27","10","0","0","0","0","0"
"HA","02/01/2021","0033","N380HA","OGG","08:00","08:24","355","351","24","08:37","13","20","0","0","0","0"
"HA","02/01/2022","0001","N361HA","HNL","07:00","06:51","360","341","-9","07:07","16","0","0","0","0","0"
"HA","02/01/2022","0003","N379HA","HNL","10:00","09:56","360","338","-4","10:07","11","0","0","0","0","0"
"HA","02/01/2022","0009","N392HA","HNL","17:00","17:00","365","339","0","17:13","13","0","0","0","0","0"
"HA","02/01/2022","0033","N374HA","OGG","07:45","07:42","350","322","-3","07:55","13","0","0","0","0","0"
"HA","02/01/2022","0061","N214HA","KOA","11:10","11:01","355","322","-9","11:14","13","0","0","0","0","0"
"HA","02/01/2022","0063","N230HA","LIH","08:30","08:15","375","330","-15","08:26","11","0","0","0","0","0"
"HA","02/01/2023","0001","N391HA","HNL","07:00","07:05","360","387","5","07:17","12","32","0","0","0","0"
"HA","02/01/2023","0003","N383HA","HNL","10:00","10:00","360","399","0","10:14","14","39","0","0","0","0"
"HA","02/01/2023","0009","N373HA","HNL","17:05","17:03","365","361","-2","17:19","16","0","0","0","0","0"
"HA","02/01/2023","0033","N389HA","OGG","08:15","08:10","350","369","-5","08:22","12","0","0","0","0","0"
"HA","02/01/2023","0061","N230HA","KOA","11:00","10:58","355","358","-2","11:22","24","0","0","0","0","0"
"HA","02/01/2023","0063","N202HA","LIH","09:00","08:58","365","366","-2","09:11","13","0","0","0","0","0"
"HA","02/01/2024","0001","N373HA","HNL","07:00","07:27","355","378","27","07:42","15","50","0","0","0","0"
"HA","02/01/2024","0003","N399HA","HNL","09:50","09:51","355","394","1","10:13","22","40","0","0","0","0"
"HA","02/01/2024","0009","N370HA","HNL","16:55","18:46","350","369","111","19:03","17","19","0","0","0","111"
"HA","02/01/2024","0033","N390HA","OGG","08:15","08:23","350","364","8","08:43","20","22","0","0","0","0"
"HA","02/01/2024","0061","N230HA","KOA","11:00","11:05","350","390","5","11:34","29","45","0","0","0","0"
"HA","02/01/2024","0063","N217HA","LIH","09:05","09:04","365","406","-1","09:25","21","40","0","0","0","0"
"HA","02/02/2020","0001","N374HA","HNL","07:00","06:53","370","343","-7","07:05","12","0","0","0","0","0"
"HA","02/02/2020","0003","N391HA","HNL","10:00","10:17","380","348","17","10:33","16","0","0","0","0","0"
"HA","02/02/2020","0009","N375HA","HNL","16:55","16:52","370","358","-3","17:10","18","0","0","0","0","0"
"HA","02/02/2020","0033","N370HA","OGG","08:00","07:49","360","326","-11","07:59","10","0","0","0","0","0"
"HA","02/02/2020","0061","N217HA","KOA","11:00","10:47","375","360","-13","11:06","19","0","0","0","0","0"
"HA","02/02/2020","0063","N214HA","LIH","09:00","08:57","385","352","-3","09:10","13","0","0","0","0","0"
"HA","02/02/2021","0003","N380HA","HNL","10:10","10:02","355","360","-8","10:15","13","0","0","0","0","0"
"HA","02/02/2021","0033","N396HA","OGG","08:00","07:54","355","353","-6","08:11","17","0","0","0","0","0"
"HA","02/02/2022","0001","N374HA","HNL","07:00","07:28","360","329","28","07:42","14","0","0","0","0","0"
"HA","02/02/2022","0003","N390HA","HNL","10:00","09:54","360","350","-6","10:05","11","0","0","0","0","0"
"HA","02/02/2022","0009","N370HA","HNL","17:00","17:50","365","327","50","18:03","13","0","0","0","0","0"
"HA","02/02/2022","0033","N395HA","OGG","07:45","08:04","350","314","19","08:17","13","0","0","0","0","0"
"HA","02/02/2022","0061","N217HA","KOA","11:10","11:00","355","360","-10","11:11","11","0","0","0","0","0"
"HA","02/02/2022","0063","N214HA","LIH","08:30","08:34","375","337","4","08:49","15","0","0","0","0","0"
"HA","02/02/2023","0001","N361HA","HNL","07:00","06:58","360","341","-2","07:12","14","0","0","0","0","0"
"HA","02/02/2023","0003","N375HA","HNL","10:00","09:56","360","346","-4","10:08","12","0","0","0","0","0"
"HA","02/02/2023","0009","N360HA","HNL","17:05","17:14","365","359","9","17:27","13","0","0","0","0","0"
"HA","02/02/2023","0033","","OGG","08:15","00:00","350","0","0","00:00","0","0","0","0","0","0"
"HA","02/02/2023","0061","N230HA","KOA","11:00","11:02","355","339","2","11:13","11","0","0","0","0","0"
"HA","02/02/2023","0063","N213HA","LIH","09:00","08:54","365","388","-6","09:07","13","17","0","0","0","0"
"HA","02/02/2024","0001","N388HA","HNL","07:00","06:54","355","380","-6","07:07","13","19","0","0","0","0"
"HA","02/02/2024","0003","N390HA","HNL","09:50","09:52","355","395","2","10:10","18","42","0","0","0","0"
"HA","02/02/2024","0009","N399HA","HNL","16:55","16:57","350","393","2","17:20","23","43","0","2","0","0"
"HA","02/02/2024","0033","N389HA","OGG","08:15","08:13","350","362","-2","08:25","12","0","0","0","0","0"
"HA","02/02/2024","0061","N215HA","KOA","11:00","10:55","350","376","-5","11:10","15","21","0","0","0","0"
"HA","02/02/2024","0063","N230HA","LIH","09:05","09:05","365","404","0","09:19","14","39","0","0","0","0"
"HA","02/03/2020","0001","N393HA","HNL","07:00","07:05","370","334","5","07:28","23","0","0","0","0","0"
"HA","02/03/2020","0003","N370HA","HNL","10:00","10:00","380","323","0","10:17","17","0","0","0","0","0"
"HA","02/03/2020","0009","N391HA","HNL","16:55","16:57","370","343","2","17:20","23","0","0","0","0","0"
"HA","02/03/2020","0033","N375HA","OGG","08:00","07:48","360","317","-12","08:00","12","0","0","0","0","0"
"HA","02/03/2020","0061","N212HA","KOA","11:00","10:54","375","337","-6","11:18","24","0","0","0","0","0"
"HA","02/03/2020","0063","N217HA","LIH","09:00","08:56","385","338","-4","09:13","17","0","0","0","0","0"
"HA","02/03/2021","0003","N396HA","HNL","10:10","10:15","355","370","5","10:26","11","5","15","0","0","0"
"HA","02/03/2021","0033","N361HA","OGG","08:00","07:49","355","356","-11","08:00","11","0","0","0","0","0"
"HA","02/03/2022","0001","N386HA","HNL","07:00","07:07","360","316","7","07:20","13","0","0","0","0","0"
"HA","02/03/2022","0003","N395HA","HNL","10:00","09:57","360","328","-3","10:10","13","0","0","0","0","0"
"HA","02/03/2022","0009","N380HA","HNL","17:00","16:57","365","333","-3","17:13","16","0","0","0","0","0"
"HA","02/03/2022","0033","N373HA","OGG","07:45","07:38","350","308","-7","07:49","11","0","0","0","0","0"
"HA","02/03/2022","0061","N228HA","KOA","11:10","10:57","355","316","-13","11:06","9","0","0","0","0","0"
"HA","02/03/2022","0063","N217HA","LIH","08:30","08:16","375","331","-14","08:28","12","0","0","0","0","0"
"HA","02/03/2023","0001","N375HA","HNL","07:00","07:09","360","353","9","07:23","14","0","0","0","0","0"
"HA","02/03/2023","0003","N389HA","HNL","10:00","09:58","360","358","-2","10:10","12","0","0","0","0","0"
"HA","02/03/2023","0009","N385HA","HNL","17:05","17:01","365","357","-4","17:15","14","0","0","0","0","0"
"HA","02/03/2023","0033","N370HA","OGG","08:15","08:08","350","346","-7","08:20","12","0","0","0","0","0"
"HA","02/03/2023","0061","N230HA","KOA","11:00","10:56","355","338","-4","11:08","12","0","0","0","0","0"
"HA","02/03/2023","0063","N214HA","LIH","09:00","08:50","365","365","-10","09:04","14","0","0","0","0","0"
"HA","02/03/2024","0001","N389HA","HNL","07:00","07:07","355","399","7","07:17","10","51","0","0","0","0"
"HA","02/03/2024","0003","N370HA","HNL","09:50","10:04","355","407","14","10:16","12","66","0","0","0","0"
"HA","02/03/2024","0009","N390HA","HNL","16:55","17:36","350","386","41","17:54","18","36","0","0","0","41"
"HA","02/03/2024","0033","N383HA","OGG","08:15","08:08","350","390","-7","08:22","14","33","0","0","0","0"
"HA","02/03/2024","0061","N205HA","KOA","11:00","10:53","350","411","-7","11:08","15","54","0","0","0","0"
"HA","02/03/2024","0063","N215HA","LIH","09:05","09:07","365","416","2","09:21","14","51","2","0","0","0"
"HA","02/04/2020","0001","N375HA","HNL","07:00","06:59","370","324","-1","07:17","18","0","0","0","0","0"
"HA","02/04/2020","0003","N380HA","HNL","10:00","09:59","380","321","-1","10:12","13","0","0","0","0","0"
"HA","02/04/2020","0009","N388HA","HNL","16:55","17:15","370","325","20","17:33","18","0","0","0","0","0"
"HA","02/04/2020","0033","N382HA","OGG","08:00","07:55","360","317","-5","08:09","14","0","0","0","0","0"
"HA","02/04/2020","0061","N227HA","KOA","11:00","10:54","375","320","-6","11:07","13","0","0","0","0","0"
"HA","02/04/2020","0063","N212HA","LIH","09:00","08:57","385","346","-3","09:08","11","0","0","0","0","0"
"HA","02/04/2021","0003","N361HA","HNL","10:10","10:10","355","346","0","10:23","13","0","0","0","0","0"
"HA","02/04/2021","0033","N379HA","OGG","08:00","07:59","355","345","-1","08:11","12","0","0","0","0","0"
"HA","02/04/2022","0001","N378HA","HNL","07:00","06:57","360","318","-3","07:10","13","0","0","0","0","0"
"HA","02/04/2022","0003","N373HA","HNL","10:00","09:56","360","320","-4","10:09","13","0","0","0","0","0"
"HA","02/04/2022","0009","N381HA","HNL","17:00","17:03","365","330","3","17:22","19","0","0","0","0","0"
"HA","02/04/2022","0033","N386HA","OGG","07:45","07:36","350","309","-9","07:48","12","0","0","0","0","0"
"HA","02/04/2022","0061","N228HA","KOA","11:10","11:01","355","327","-9","11:18","17","0","0","0","0","0"
"HA","02/04/2022","0063","N213HA","LIH","08:30","08:25","375","333","-5","08:38","13","0","0","0","0","0"
"HA","02/04/2023","0001","N378HA","HNL","07:00","07:16","360","363","16","07:28","12","16","3","0","0","0"
"HA","02/04/2023","0003","N370HA","HNL","10:00","09:55","360","405","-5","10:11","16","0","40","0","0","0"
"HA","02/04/2023","0009","N396HA","HNL","17:05","17:01","365","373","-4","17:13","12","0","0","0","0","0"
