Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","06/05/2024","0798","279NV","OMA","09:00","08:54","191","202","-6","09:18","24","0","0","0","0","0"
"G4","06/06/2020","0313","318NV","MFR","16:44","16:30","107","115","-14","16:40","10","0","0","0","0","0"
"G4","06/06/2020","0328","323NV","CID","06:00","05:55","208","198","-5","06:04","9","0","0","0","0","0"
"G4","06/06/2020","0337","337NV","ICT","08:08","07:49","175","168","-19","08:01","12","0","0","0","0","0"
"G4","06/06/2020","0344","325NV","LIT","06:00","05:51","212","191","-9","06:02","11","0","0","0","0","0"
"G4","06/06/2020","0359","323NV","XNA","15:29","15:21","193","175","-8","15:32","11","0","0","0","0","0"
"G4","06/06/2021","0303","271NV","BLI","06:00","05:57","165","163","-3","06:11","14","0","0","0","0","0"
"G4","06/06/2021","0316","271NV","BOI","13:31","13:41","119","103","10","13:51","10","0","0","0","0","0"
"G4","06/06/2021","0331","272NV","BZN","06:30","06:19","146","149","-11","06:33","14","0","0","0","0","0"
"G4","06/06/2021","0342","272NV","IDA","18:40","18:34","125","116","-6","18:45","11","0","0","0","0","0"
"G4","06/06/2021","0346","273NV","MEM","07:15","07:07","223","219","-8","07:21","14","0","0","0","0","0"
"G4","06/06/2021","0347","272NV","MFR","13:01","12:54","112","104","-7","13:05","11","0","0","0","0","0"
"G4","06/06/2021","0354","273NV","PSC","16:26","16:24","140","133","-2","16:41","17","0","0","0","0","0"
"G4","06/06/2021","1324","233NV","CVG","23:55","02:31","255","257","156","02:46","15","156","0","2","0","0"
"G4","06/06/2021","2421","286NV","GRR","22:55","23:24","260","242","29","23:38","14","0","0","0","0","0"
"G4","06/06/2021","2656","274NV","XNA","15:22","15:21","188","185","-1","15:34","13","0","0","0","0","0"
"G4","06/06/2021","2658","274NV","ICT","07:45","07:40","173","175","-5","07:51","11","0","0","0","0","0"
"G4","06/06/2022","0838","233NV","DSM","08:48","08:43","193","207","-5","08:56","13","0","0","0","0","0"
"G4","06/06/2022","1019","202NV","GRR","15:44","15:45","250","228","1","15:56","11","0","0","0","0","0"
"G4","06/06/2022","1432","274NV","SHV","16:14","16:14","200","235","0","16:29","15","0","0","35","0","0"
"G4","06/06/2022","1433","297NV","MFR","09:58","11:07","110","107","69","11:19","12","66","0","0","0","0"
"G4","06/06/2022","1451","297NV","MEM","15:14","16:40","222","224","86","16:59","19","8","0","2","0","78"
"G4","06/06/2022","1475","273NV","TUL","06:30","06:27","182","168","-3","06:39","12","0","0","0","0","0"
"G4","06/06/2022","1482","273NV","MSO","16:46","16:43","151","136","-3","16:56","13","0","0","0","0","0"
"G4","06/06/2022","1492","274NV","SGF","07:15","07:14","196","187","-1","07:25","11","0","0","0","0","0"
"G4","06/06/2024","0286","328NV","BLI","19:52","19:50","159","160","-2","20:09","19","0","0","0","0","0"
"G4","06/06/2024","0766","194NV","GJT","07:30","07:30","106","106","0","07:43","13","0","0","0","0","0"
"G4","06/06/2024","0772","280NV","MEM","14:59","14:56","221","223","-3","15:15","19","0","0","0","0","0"
"G4","06/06/2024","0784","287NV","ICT","08:00","07:55","174","168","-5","08:07","12","0","0","0","0","0"
"G4","06/06/2024","0785","206NV","IND","16:10","16:46","243","235","36","16:58","12","12","0","0","0","16"
"G4","06/06/2024","0797","280NV","MFE","06:30","06:28","190","194","-2","06:43","15","0","0","0","0","0"
"G4","06/06/2024","0807","287NV","PSC","15:37","17:20","140","127","103","17:34","14","6","0","0","0","84"
"G4","06/06/2024","0809","279NV","XNA","06:00","05:54","190","206","-6","06:18","24","0","0","0","0","0"
"G4","06/06/2024","2398","194NV","CVG","13:41","13:39","254","269","-2","14:02","23","0","0","0","0","0"
"G4","06/06/2024","3570","279NV","BIL","14:21","16:13","150","137","112","16:26","13","2","0","0","0","97"
"G4","06/07/2020","0312","323NV","BOI","08:00","07:55","121","120","-5","08:09","14","0","0","0","0","0"
"G4","06/07/2020","0346","337NV","MFE","13:30","13:10","190","180","-20","13:23","13","0","0","0","0","0"
"G4","06/07/2020","0368","323NV","MFR","18:42","18:36","111","115","-6","18:45","9","0","0","0","0","0"
"G4","06/07/2020","0376","337NV","PSC","06:00","05:52","138","139","-8","06:03","11","0","0","0","0","0"
"G4","06/07/2020","0381","325NV","SGF","12:26","12:19","198","215","-7","13:03","44","0","0","0","0","0"
"G4","06/07/2020","0732","322NV","BLI","10:57","10:42","160","155","-15","10:52","10","0","0","0","0","0"
"G4","06/07/2020","1321","246NV","CVG","22:50","22:50","250","249","0","23:04","14","0","0","0","0","0"
"G4","06/07/2021","0226","302NV","EUG","18:51","19:56","131","113","65","20:07","11","9","0","0","0","38"
"G4","06/07/2021","0301","274NV","BIL","06:00","05:54","149","144","-6","06:08","14","0","0","0","0","0"
"G4","06/07/2021","0307","272NV","DSM","15:42","15:52","195","185","10","16:01","9","0","0","0","0","0"
"G4","06/07/2021","0314","272NV","MEM","06:30","06:29","218","203","-1","06:38","9","0","0","0","0","0"
"G4","06/07/2021","0323","274NV","PVU","19:29","19:27","101","104","-2","19:49","22","0","0","0","0","0"
"G4","06/07/2021","0328","271NV","SGF","15:12","15:48","194","196","36","16:00","12","36","0","2","0","0"
"G4","06/07/2021","0336","274NV","MSO","12:45","12:43","151","138","-2","12:55","12","0","0","0","0","0"
"G4","06/07/2021","0362","273NV","TUL","07:15","07:13","179","187","-2","07:22","9","0","0","0","0","0"
"G4","06/07/2021","2650","281NV","OMA","08:00","07:52","183","179","-8","08:01","9","0","0","0","0","0"
"G4","06/07/2021","2652","273NV","RAP","16:12","16:27","154","154","15","16:41","14","15","0","0","0","0"
"G4","06/07/2021","2879","236NV","IND","23:43","00:22","252","244","39","00:39","17","23","0","0","0","8"
"G4","06/07/2022","1500","274NV","MEM","08:30","08:22","222","220","-8","08:42","20","0","0","0","0","0"
"G4","06/07/2023","0767","198NV","OMA","09:30","09:24","186","197","-6","09:42","18","0","0","0","0","0"
"G4","06/07/2023","0779","297NV","CID","11:06","10:58","211","219","-8","11:09","11","0","0","0","0","0"
"G4","06/07/2023","0801","273NV","ICT","09:00","08:57","174","190","-3","09:25","28","0","0","0","0","0"
"G4","06/07/2023","2387","192NV","LIT","06:00","05:57","205","207","-3","06:13","16","0","0","0","0","0"
"G4","06/07/2023","3570","192NV","FSD","14:45","15:37","188","187","52","15:49","12","9","0","0","0","42"
"G4","06/07/2024","0764","194NV","DSM","14:43","14:40","202","200","-3","14:58","18","0","0","0","0","0"
"G4","06/07/2024","0778","287NV","FSD","07:00","09:28","192","197","148","09:42","14","148","0","5","0","0"
"G4","06/07/2024","0791","279NV","GRR","09:00","08:51","242","248","-9","09:14","23","0","0","0","0","0"
"G4","06/07/2024","0802","280NV","MFR","08:00","07:59","111","112","-1","08:20","21","0","0","0","0","0"
"G4","06/07/2024","2387","287NV","SGF","15:24","18:40","194","192","196","18:51","11","31","0","0","0","163"
"G4","06/07/2024","2388","194NV","TUL","06:30","06:25","177","180","-5","06:38","13","0","0","0","0","0"
"G4","06/08/2020","0301","325NV","EUG","06:00","05:51","127","138","-9","06:01","10","0","0","0","0","0"
"G4","06/08/2020","0314","325NV","MEM","11:59","11:59","217","218","0","12:13","14","0","0","0","0","0"
"G4","06/08/2020","0317","337NV","PVU","12:44","12:42","103","95","-2","12:52","10","0","0","0","0","0"
"G4","06/08/2020","0323","337NV","BIL","06:00","05:48","152","141","-12","06:02","14","0","0","0","0","0"
"G4","06/08/2020","0332","330NV","GJT","19:10","18:51","110","103","-19","19:02","11","0","0","0","0","0"
"G4","06/08/2020","0336","323NV","TUL","08:00","07:50","180","166","-10","08:02","12","0","0","0","0","0"
"G4","06/08/2020","0347","323NV","MSO","15:46","15:36","145","154","-10","15:48","12","0","0","0","0","0"
"G4","06/08/2020","2975","281NV","GRR","16:43","16:32","240","228","-11","16:41","9","0","0","0","0","0"
"G4","06/08/2021","0316","274NV","BOI","08:00","07:54","119","106","-6","08:07","13","0","0","0","0","0"
"G4","06/08/2022","1443","272NV","FAR","12:53","12:53","201","193","0","13:09","16","0","0","0","0","0"
"G4","06/08/2022","1452","274NV","LIT","13:59","14:27","212","198","28","14:40","13","0","0","0","0","0"
"G4","06/08/2022","1460","274NV","OMA","06:00","06:04","185","208","4","06:38","34","4","0","23","0","0"
"G4","06/08/2022","1489","273NV","CID","07:31","07:27","210","203","-4","07:37","10","0","0","0","0","0"
"G4","06/08/2023","0591","255NV","IND","15:06","15:57","246","230","51","16:06","9","0","0","35","0","0"
"G4","06/08/2023","0761","192NV","CVG","12:48","13:24","252","239","36","13:40","16","15","0","0","0","8"
"G4","06/08/2023","0787","198NV","XNA","16:12","16:44","190","176","32","16:55","11","10","0","0","0","8"
"G4","06/08/2023","0789","273NV","EUG","07:00","07:09","127","126","9","07:22","13","0","0","0","0","0"
"G4","06/08/2023","0808","192NV","PSC","06:30","06:28","137","150","-2","06:48","20","0","0","0","0","0"
"G4","06/08/2023","1896","308NV","BLI","10:33","10:24","159","157","-9","10:40","16","0","0","0","0","0"
"G4","06/08/2023","2390","297NV","GJT","08:30","08:42","110","101","12","08:55","13","0","0","0","0","0"
"G4","06/08/2023","2405","198NV","MFE","08:00","07:59","191","173","-1","08:13","14","0","0","0","0","0"
"G4","06/08/2023","2408","273NV","MEM","13:18","13:15","225","218","-3","13:35","20","0","0","0","0","0"
"G4","06/08/2024","0783","287NV","CID","15:20","15:17","212","219","-3","15:32","15","0","0","0","0","0"
"G4","06/08/2024","0789","287NV","LIT","06:30","06:36","207","199","6","06:51","15","0","0","0","0","0"
"G4","06/08/2024","2387","197NV","SGF","15:50","16:05","194","339","15","16:30","25","0","0","145","0","15"
"G4","06/08/2024","2402","197NV","OMA","07:00","06:59","191","191","-1","07:23","24","0","0","0","0","0"
"G4","06/09/2021","0214","273NV","FSD","16:19","16:45","188","163","26","16:58","13","0","0","0","0","0"
"G4","06/09/2021","0246","273NV","MFE","08:15","08:10","188","181","-5","08:22","12","0","0","0","0","0"
"G4","06/09/2021","0308","274NV","MEM","06:00","05:54","223","210","-6","06:09","15","0","0","0","0","0"
"G4","06/09/2021","0337","274NV","CID","15:19","15:19","210","192","0","15:31","12","0","0","0","0","0"
"G4","06/09/2021","0339","271NV","FAR","06:30","06:26","200","184","-4","06:39","13","0","0","0","0","0"
"G4","06/09/2021","0348","272NV","OKC","15:49","15:56","168","158","7","16:07","11","0","0","0","0","0"
"G4","06/09/2021","0352","271NV","LIT","14:49","14:53","208","193","4","15:04","11","0","0","0","0","0"
"G4","06/09/2021","0361","272NV","SGF","07:23","07:14","195","191","-9","07:27","13","0","0","0","0","0"
"G4","06/09/2021","2621","337NV","JAC","13:36","13:34","119","127","-2","13:57","23","0","0","0","0","0"
"G4","06/09/2022","0546","319NV","BLI","09:30","09:35","163","160","5","09:46","11","0","0","0","0","0"
"G4","06/09/2022","1425","272NV","MEM","06:30","06:27","222","205","-3","06:42","15","0","0","0","0","0"
"G4","06/09/2022","1445","274NV","GJT","18:07","18:05","111","114","-2","18:20","15","0","0","0","0","0"
"G4","06/09/2022","1454","274NV","PSC","11:50","11:43","140","135","-7","11:54","11","0","0","0","0","0"
"G4","06/09/2022","1468","272NV","MFE","16:09","16:24","188","193","15","16:38","14","15","0","5","0","0"
"G4","06/09/2022","1479","273NV","ICT","15:39","15:56","174","175","17","16:11","15","0","0","1","0","17"
"G4","06/09/2022","1499","273NV","XNA","07:15","07:06","190","195","-9","07:22","16","0","0","0","0","0"
"G4","06/09/2023","0584","297NV","GRR","11:21","11:25","243","247","4","11:39","14","0","0","0","0","0"
"G4","06/09/2023","0762","273NV","DSM","06:30","06:30","193","199","0","06:43","13","0","0","0","0","0"
"G4","06/09/2023","0781","192NV","CVG","12:45","12:56","254","245","11","13:16","20","0","0","0","0","0"
"G4","06/09/2023","0783","192NV","MSO","06:00","05:57","146","163","-3","06:20","23","0","0","0","0","0"
"G4","06/09/2023","0791","198NV","TUL","07:15","07:13","180","174","-2","07:33","20","0","0","0","0","0"
"G4","06/09/2023","0803","198NV","SHV","15:30","15:28","195","191","-2","15:41","13","0","0","0","0","0"
"G4","06/09/2023","2391","195NV","MFR","17:35","17:52","112","112","17","18:10","18","17","0","0","0","0"
"G4","06/09/2023","2410","273NV","SGF","14:58","14:59","196","191","1","15:11","12","0","0","0","0","0"
"G4","06/09/2023","3236","296NV","PVU","20:24","20:19","99","109","-5","20:41","22","0","0","0","0","0"
"G4","06/09/2024","0286","334NV","BLI","19:52","19:39","159","168","-13","19:56","17","0","0","0","0","0"
"G4","06/09/2024","0766","194NV","CVG","12:55","13:58","254","259","63","14:20","22","63","0","5","0","0"
"G4","06/09/2024","0776","194NV","GJT","07:30","07:25","106","109","-5","07:39","14","0","0","0","0","0"
"G4","06/09/2024","0784","287NV","ICT","08:00","07:54","174","177","-6","08:12","18","0","0","0","0","0"
"G4","06/09/2024","0797","197NV","MFE","06:30","06:24","190","184","-6","06:36","12","0","0","0","0","0"
"G4","06/09/2024","0807","287NV","PSC","15:37","15:36","140","134","-1","15:51","15","0","0","0","0","0"
"G4","06/09/2024","0809","280NV","XNA","06:00","05:56","190","197","-4","06:14","18","0","0","0","0","0"
"G4","06/09/2024","2385","197NV","MEM","14:59","14:59","221","237","0","15:19","20","0","0","16","0","0"
"G4","06/09/2024","2398","206NV","IND","16:07","16:10","243","241","3","16:24","14","0","0","0","0","0"
"G4","06/09/2024","3570","280NV","BIL","14:21","14:19","150","146","-2","14:36","17","0","0","0","0","0"
"G4","06/10/2020","0328","337NV","CID","08:30","08:30","210","204","0","08:45","15","0","0","0","0","0"
"G4","06/10/2020","0337","323NV","ICT","06:00","05:48","175","163","-12","06:01","13","0","0","0","0","0"
"G4","06/10/2020","0344","325NV","LIT","06:00","05:54","212","202","-6","06:11","17","0","0","0","0","0"
"G4","06/10/2020","0373","323NV","XNA","13:37","13:33","193","176","-4","13:43","10","0","0","0","0","0"
"G4","06/10/2021","0308","273NV","MEM","07:15","07:12","223","218","-3","07:27","15","0","0","0","0","0"
"G4","06/10/2021","0316","274NV","BOI","13:31","13:28","119","114","-3","13:38","10","0","0","0","0","0"
"G4","06/10/2021","0331","272NV","BZN","06:30","06:20","146","132","-10","06:36","16","0","0","0","0","0"
"G4","06/10/2021","0342","272NV","IDA","18:40","18:30","125","125","-10","18:42","12","0","0","0","0","0"
"G4","06/10/2021","0347","272NV","MFR","13:01","13:04","112","105","3","13:16","12","0","0","0","0","0"
"G4","06/10/2021","0354","273NV","PSC","16:26","16:38","140","132","12","16:53","15","0","0","0","0","0"
"G4","06/10/2021","0364","274NV","BLI","06:00","05:58","165","167","-2","06:21","23","0","0","0","0","0"
"G4","06/10/2021","1324","287NV","CVG","23:55","00:09","255","258","14","00:36","27","0","0","17","0","0"
"G4","06/10/2021","2421","238NV","GRR","22:55","23:05","260","226","10","23:20","15","0","0","0","0","0"
"G4","06/10/2021","2656","271NV","XNA","07:45","07:42","188","176","-3","07:55","13","0","0","0","0","0"
"G4","06/10/2021","2658","271NV","ICT","15:48","15:48","173","159","0","16:05","17","0","0","0","0","0"
"G4","06/10/2022","0838","233NV","DSM","08:48","08:38","193","200","-10","08:52","14","0","0","0","0","0"
"G4","06/10/2022","1019","202NV","GRR","16:09","16:05","250","247","-4","16:20","15","0","0","0","0","0"
"G4","06/10/2022","1425","272NV","MEM","06:00","06:10","222","258","10","06:44","34","0","0","46","0","0"
"G4","06/10/2022","1432","273NV","SHV","14:35","14:35","200","203","0","14:49","14","0","0","0","0","0"
"G4","06/10/2022","1433","272NV","MFR","15:09","16:19","110","112","70","16:33","14","27","0","2","0","43"
"G4","06/10/2022","1436","273NV","TUL","06:30","06:28","182","203","-2","06:48","20","0","0","19","0","0"
"G4","06/10/2022","1482","274NV","MSO","15:39","17:32","150","135","113","17:41","9","9","0","0","0","89"
"G4","06/10/2022","1494","274NV","SGF","07:15","07:15","196","196","0","07:24","9","0","0","0","0","0"
"G4","06/10/2023","0767","273NV","OMA","14:34","15:19","186","186","45","15:31","12","14","0","0","0","31"
"G4","06/10/2023","0779","195NV","CID","08:30","08:24","211","206","-6","08:38","14","0","0","0","0","0"
"G4","06/10/2023","0801","273NV","ICT","07:00","07:35","174","172","35","07:46","11","33","0","0","0","0"
"G4","06/10/2023","2387","198NV","LIT","06:00","06:12","205","212","12","06:28","16","12","0","7","0","0"
"G4","06/10/2023","2410","192NV","SGF","08:00","07:55","195","188","-5","08:08","13","0","0","0","0","0"
"G4","06/10/2023","3570","198NV","FSD","15:04","16:02","188","198","58","16:17","15","0","0","10","0","58"
"G4","06/10/2024","0764","287NV","DSM","14:43","15:07","202","194","24","15:21","14","16","0","0","0","0"
"G4","06/10/2024","0778","287NV","FSD","07:00","06:56","192","183","-4","07:09","13","0","0","0","0","0"
"G4","06/10/2024","0791","198NV","GRR","09:00","09:03","242","257","3","09:20","17","3","0","15","0","0"
"G4","06/10/2024","0802","280NV","MFR","08:00","07:55","111","107","-5","08:07","12","0","0","0","0","0"
"G4","06/10/2024","2387","197NV","SGF","15:24","15:29","194","210","5","15:41","12","0","0","21","0","0"
"G4","06/10/2024","2388","197NV","TUL","06:30","07:07","177","185","37","07:24","17","37","0","8","0","0"
"G4","06/11/2020","0312","323NV","BOI","08:00","07:47","121","108","-13","08:00","13","0","0","0","0","0"
"G4","06/11/2020","0346","337NV","MFE","14:59","14:47","190","180","-12","14:56","9","0","0","0","0","0"
"G4","06/11/2020","0368","325NV","MFR","15:31","15:31","111","98","0","15:42","11","0","0","0","0","0"
"G4","06/11/2020","0376","325NV","PSC","09:20","09:17","133","126","-3","09:29","12","0","0","0","0","0"
"G4","06/11/2020","0381","337NV","SGF","06:30","06:28","198","188","-2","06:38","10","0","0","0","0","0"
"G4","06/11/2020","0732","304NV","BLI","10:57","10:38","160","147","-19","10:50","12","0","0","0","0","0"
"G4","06/11/2020","1321","275NV","CVG","22:50","23:00","250","238","10","23:12","12","0","0","0","0","0"
"G4","06/11/2021","0032","307NV","EUG","18:15","18:31","131","119","16","18:45","14","0","0","0","0","0"
"G4","06/11/2021","0301","274NV","BIL","06:00","06:15","149","148","15","06:32","17","0","0","0","0","0"
"G4","06/11/2021","0307","272NV","DSM","15:42","15:42","195","185","0","15:53","11","0","0","0","0","0"
"G4","06/11/2021","0314","272NV","MEM","06:30","06:27","218","209","-3","06:37","10","0","0","0","0","0"
