Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","01/26/2021","2190","N644QX","LAS","09:50","09:44","70","68","-6","09:57","13","0","0","0","0","0"
"QX","01/26/2021","2200","N624QX","STS","10:30","10:22","90","87","-8","10:32","10","0","0","0","0","0"
"QX","01/26/2021","2256","N631QX","RDM","20:35","20:25","128","117","-10","20:38","13","0","0","0","0","0"
"QX","01/26/2021","2271","N641QX","PDX","09:50","09:40","138","143","-10","09:50","10","0","0","0","0","0"
"QX","01/26/2021","2317","N651QX","BOI","09:05","08:57","119","131","-8","09:15","18","0","0","0","0","0"
"QX","01/26/2021","2348","N631QX","LAS","16:35","16:31","70","64","-4","16:45","14","0","0","0","0","0"
"QX","01/26/2021","2360","N627QX","GEG","10:20","10:12","163","159","-8","10:22","10","0","0","0","0","0"
"QX","01/26/2021","2399","N650QX","PDX","18:30","18:24","138","142","-6","18:36","12","0","0","0","0","0"
"QX","01/26/2021","2424","N642QX","EUG","19:40","19:40","139","128","0","19:55","15","0","0","0","0","0"
"QX","01/26/2021","2500","N620QX","MFR","20:00","20:15","122","108","15","20:25","10","0","0","0","0","0"
"QX","01/26/2021","2505","N644QX","BOI","13:55","13:45","119","119","-10","13:56","11","0","0","0","0","0"
"QX","01/26/2022","2072","N629QX","LAS","10:25","10:21","69","65","-4","10:36","15","0","0","0","0","0"
"QX","01/26/2022","2126","N629QX","MFR","14:10","14:09","123","119","-1","14:28","19","0","0","0","0","0"
"QX","01/26/2022","2127","N634QX","SJC","11:55","11:55","80","73","0","12:15","20","0","0","0","0","0"
"QX","01/26/2022","2305","N634QX","RDM","19:40","00:00","136","0","0","00:00","0","0","0","0","0","0"
"QX","01/26/2022","2551","N629QX","GEG","19:45","20:01","164","174","16","20:27","26","16","0","10","0","0"
"QX","01/26/2024","2045","N628QX","MFR","19:55","19:56","120","120","1","20:17","21","0","0","0","0","0"
"QX","01/26/2024","2057","N652MK","EUG","09:00","10:20","142","140","80","10:46","26","78","0","0","0","0"
"QX","01/26/2024","2120","N659QX","BOI","10:15","10:16","130","123","1","10:34","18","0","0","0","0","0"
"QX","01/27/2020","2170","N622QX","SJC","16:45","16:41","83","71","-4","16:54","13","0","0","0","0","0"
"QX","01/27/2020","2172","N646QX","SJC","21:15","21:09","83","76","-6","21:28","19","0","0","0","0","0"
"QX","01/27/2020","2311","N626QX","RDM","08:00","00:00","138","0","0","00:00","0","0","0","0","0","0"
"QX","01/27/2020","2487","N624QX","STS","15:10","15:03","103","88","-7","15:21","18","0","0","0","0","0"
"QX","01/27/2020","2865","N635QX","PAE","15:15","15:11","174","183","-4","15:36","25","0","0","0","0","0"
"QX","01/27/2020","2867","N637QX","PAE","19:55","00:00","174","0","0","00:00","0","0","0","0","0","0"
"QX","01/27/2021","2093","N635QX","BZN","12:00","11:59","167","135","-1","12:15","16","0","0","0","0","0"
"QX","01/27/2021","2118","N639QX","SEA","06:00","05:58","172","155","-2","06:15","17","0","0","0","0","0"
"QX","01/27/2021","2135","N644QX","RNO","14:50","14:48","97","86","-2","15:06","18","0","0","0","0","0"
"QX","01/27/2021","2139","N642QX","PDX","15:05","15:01","135","132","-4","15:19","18","0","0","0","0","0"
"QX","01/27/2021","2140","N642QX","PDX","21:10","21:01","138","129","-9","21:16","15","0","0","0","0","0"
"QX","01/27/2021","2143","N635QX","RNO","19:45","19:42","97","83","-3","19:57","15","0","0","0","0","0"
"QX","01/27/2021","2190","N643QX","LAS","09:50","09:55","70","66","5","10:12","17","0","0","0","0","0"
"QX","01/27/2021","2200","N642QX","STS","10:30","10:22","90","94","-8","10:38","16","0","0","0","0","0"
"QX","01/27/2021","2236","N629QX","SJC","21:15","21:02","75","76","-13","21:20","18","0","0","0","0","0"
"QX","01/27/2021","2256","N624QX","RDM","20:35","20:29","128","112","-6","20:45","16","0","0","0","0","0"
"QX","01/27/2021","2271","N620QX","PDX","09:50","09:45","138","134","-5","10:01","16","0","0","0","0","0"
"QX","01/27/2021","2317","N644QX","BOI","09:05","09:06","119","116","1","09:22","16","0","0","0","0","0"
"QX","01/27/2021","2348","N624QX","LAS","16:35","16:32","70","61","-3","16:46","14","0","0","0","0","0"
"QX","01/27/2021","2360","N628QX","GEG","10:20","10:16","163","135","-4","10:31","15","0","0","0","0","0"
"QX","01/27/2021","2399","N620QX","PDX","18:30","18:24","138","135","-6","18:44","20","0","0","0","0","0"
"QX","01/27/2021","2424","N644QX","EUG","19:40","19:36","139","118","-4","19:51","15","0","0","0","0","0"
"QX","01/27/2021","2500","N628QX","MFR","20:00","20:03","122","105","3","20:19","16","0","0","0","0","0"
"QX","01/27/2021","2505","N643QX","BOI","13:55","13:47","119","110","-8","14:06","19","0","0","0","0","0"
"QX","01/27/2022","2072","N634QX","LAS","10:25","10:46","69","65","21","11:00","14","0","0","17","0","0"
"QX","01/27/2022","2126","N634QX","MFR","14:10","14:09","123","110","-1","14:25","16","0","0","0","0","0"
"QX","01/27/2022","2127","N629QX","SJC","11:55","12:04","80","65","9","12:16","12","0","0","0","0","0"
"QX","01/27/2022","2303","N624QX","SJC","18:30","19:00","79","72","30","19:17","17","0","0","0","0","23"
"QX","01/27/2022","2305","N634QX","RDM","19:40","19:49","136","127","9","20:10","21","0","0","0","0","0"
"QX","01/27/2022","2551","N638QX","GEG","19:45","19:56","164","151","11","20:13","17","0","0","0","0","0"
"QX","01/27/2024","2034","N652MK","BZN","09:15","09:57","162","145","42","10:07","10","0","0","25","0","0"
"QX","01/27/2024","2057","N632QX","EUG","10:15","10:30","142","125","15","10:48","18","0","0","0","0","0"
"QX","01/27/2024","2130","N659QX","BOI","16:35","16:32","126","108","-3","16:44","12","0","0","0","0","0"
"QX","01/27/2024","2438","N644QX","SEA","19:55","19:53","177","153","-2","20:10","17","0","0","0","0","0"
"QX","01/27/2024","2442","N652MK","PDX","16:30","17:13","151","132","43","17:25","12","0","0","0","0","24"
"QX","01/27/2024","2446","N645QX","PDX","09:25","09:23","152","132","-2","09:37","14","0","0","0","0","0"
"QX","01/27/2024","2453","N625QX","SEA","12:15","12:13","178","153","-2","12:30","17","0","0","0","0","0"
"QX","01/28/2020","2170","N645QX","SJC","16:45","17:27","83","72","42","17:40","13","31","0","0","0","0"
"QX","01/28/2020","2172","N635QX","SJC","21:15","21:16","83","77","1","21:34","18","0","0","0","0","0"
"QX","01/28/2020","2311","N622QX","RDM","08:00","07:58","138","122","-2","08:08","10","0","0","0","0","0"
"QX","01/28/2020","2487","N637QX","STS","15:10","15:08","103","90","-2","15:25","17","0","0","0","0","0"
"QX","01/28/2020","2865","N633QX","PAE","15:15","15:09","174","190","-6","15:23","14","0","0","0","0","0"
"QX","01/28/2020","2867","N645QX","PAE","19:55","21:09","174","191","74","21:27","18","0","0","17","0","74"
"QX","01/28/2021","2093","N623QX","BZN","12:00","11:58","167","132","-2","12:14","16","0","0","0","0","0"
"QX","01/28/2021","2125","N628QX","BZN","19:35","19:31","167","145","-4","20:01","30","0","0","0","0","0"
"QX","01/28/2021","2135","N622QX","RNO","14:50","14:44","97","76","-6","14:57","13","0","0","0","0","0"
"QX","01/28/2021","2139","N630QX","PDX","15:05","14:58","135","126","-7","15:14","16","0","0","0","0","0"
"QX","01/28/2021","2140","N627QX","PDX","21:10","21:06","138","131","-4","21:21","15","0","0","0","0","0"
"QX","01/28/2021","2143","N622QX","RNO","19:45","19:52","97","85","7","20:09","17","0","0","0","0","0"
"QX","01/28/2021","2190","N650QX","LAS","09:50","09:54","70","60","4","10:08","14","0","0","0","0","0"
"QX","01/28/2021","2200","N639QX","STS","10:30","10:20","90","76","-10","10:34","14","0","0","0","0","0"
"QX","01/28/2021","2236","N644QX","SJC","21:15","21:41","75","64","26","21:52","11","0","0","0","0","15"
"QX","01/28/2021","2256","N639QX","RDM","20:35","20:30","128","119","-5","20:50","20","0","0","0","0","0"
"QX","01/28/2021","2271","N628QX","PDX","09:50","09:46","138","124","-4","10:01","15","0","0","0","0","0"
"QX","01/28/2021","2317","N630QX","BOI","09:05","09:01","119","106","-4","09:18","17","0","0","0","0","0"
"QX","01/28/2021","2348","N639QX","LAS","16:35","16:34","70","68","-1","16:57","23","0","0","0","0","0"
"QX","01/28/2021","2360","N637QX","GEG","10:20","10:11","163","129","-9","10:25","14","0","0","0","0","0"
"QX","01/28/2021","2399","N638QX","PDX","18:30","18:20","138","128","-10","18:35","15","0","0","0","0","0"
"QX","01/28/2021","2413","N646QX","SFO","13:35","13:32","82","84","-3","13:46","14","0","0","0","0","0"
"QX","01/28/2021","2424","N623QX","EUG","19:40","19:34","139","135","-6","20:01","27","0","0","0","0","0"
"QX","01/28/2021","2467","N646QX","SFO","17:55","17:54","82","72","-1","18:06","12","0","0","0","0","0"
"QX","01/28/2021","2500","N637QX","MFR","20:00","20:20","122","114","20","20:44","24","0","0","0","0","0"
"QX","01/28/2021","2505","N650QX","BOI","13:55","13:56","119","104","1","14:13","17","0","0","0","0","0"
"QX","01/28/2022","2072","N634QX","LAS","10:25","10:29","69","70","4","10:49","20","0","0","0","0","0"
"QX","01/28/2022","2126","N634QX","MFR","14:10","14:07","123","97","-3","14:18","11","0","0","0","0","0"
"QX","01/28/2022","2127","N629QX","SJC","11:55","11:50","80","75","-5","12:12","22","0","0","0","0","0"
"QX","01/28/2022","2303","N648QX","SJC","18:30","18:23","79","69","-7","18:39","16","0","0","0","0","0"
"QX","01/28/2022","2305","N634QX","RDM","19:40","19:35","136","116","-5","19:51","16","0","0","0","0","0"
"QX","01/28/2022","2551","N641QX","GEG","19:45","21:17","164","148","92","21:36","19","0","0","0","0","76"
"QX","01/28/2023","2362","N648QX","PDX","19:10","19:09","150","145","-1","19:24","15","0","0","0","0","0"
"QX","01/28/2024","2045","N647QX","MFR","19:55","20:01","120","0","6","20:20","19","0","0","0","0","0"
"QX","01/28/2024","2120","N642QX","BOI","10:15","10:16","130","123","1","10:36","20","0","0","0","0","0"
"QX","01/29/2020","2170","N629QX","SJC","16:45","16:34","83","71","-11","16:46","12","0","0","0","0","0"
"QX","01/29/2020","2172","N629QX","SJC","21:15","21:08","83","81","-7","21:31","23","0","0","0","0","0"
"QX","01/29/2020","2311","N650QX","RDM","08:00","08:21","138","141","21","08:39","18","21","0","3","0","0"
"QX","01/29/2020","2487","N645QX","STS","15:10","15:04","103","89","-6","15:23","19","0","0","0","0","0"
"QX","01/29/2020","2865","N641QX","PAE","15:15","15:08","174","185","-7","15:26","18","0","0","0","0","0"
"QX","01/29/2020","2867","N634QX","PAE","19:55","19:55","174","189","0","20:19","24","0","0","15","0","0"
"QX","01/29/2021","2093","N647QX","BZN","12:00","11:55","167","138","-5","12:08","13","0","0","0","0","0"
"QX","01/29/2021","2135","N630QX","RNO","14:50","14:47","97","96","-3","15:01","14","0","0","0","0","0"
"QX","01/29/2021","2139","N650QX","PDX","15:05","15:03","135","149","-2","15:15","12","0","0","0","0","0"
"QX","01/29/2021","2140","N634QX","PDX","21:10","20:57","138","153","-13","21:21","24","0","0","0","0","0"
"QX","01/29/2021","2143","N630QX","RNO","19:45","19:37","97","81","-8","19:47","10","0","0","0","0","0"
"QX","01/29/2021","2190","N637QX","LAS","09:50","09:52","70","85","2","10:24","32","0","0","17","0","0"
"QX","01/29/2021","2200","N645QX","STS","10:30","10:28","90","85","-2","10:42","14","0","0","0","0","0"
"QX","01/29/2021","2236","N643QX","SJC","21:15","21:06","75","76","-9","21:27","21","0","0","0","0","0"
"QX","01/29/2021","2256","N645QX","RDM","20:35","20:24","128","124","-11","20:34","10","0","0","0","0","0"
"QX","01/29/2021","2271","N639QX","PDX","09:50","09:47","138","149","-3","09:59","12","0","0","0","0","0"
"QX","01/29/2021","2317","N650QX","BOI","09:05","09:00","119","130","-5","09:27","27","0","0","0","0","0"
"QX","01/29/2021","2348","N645QX","LAS","16:35","16:46","70","62","11","16:59","13","0","0","0","0","0"
"QX","01/29/2021","2360","N622QX","GEG","10:20","10:16","163","162","-4","10:34","18","0","0","0","0","0"
"QX","01/29/2021","2399","N639QX","PDX","18:30","18:17","138","146","-13","18:29","12","0","0","0","0","0"
"QX","01/29/2021","2413","N646QX","SFO","13:35","13:30","82","80","-5","13:45","15","0","0","0","0","0"
"QX","01/29/2021","2424","N647QX","EUG","19:40","19:38","139","132","-2","19:48","10","0","0","0","0","0"
"QX","01/29/2021","2467","N646QX","SFO","17:55","18:07","82","80","12","18:22","15","0","0","0","0","0"
"QX","01/29/2021","2500","N629QX","MFR","20:00","20:20","122","125","20","20:35","15","20","0","3","0","0"
"QX","01/29/2021","2505","N637QX","BOI","13:55","14:01","119","131","6","14:11","10","6","0","12","0","0"
"QX","01/29/2022","2072","N634QX","LAS","10:25","10:17","69","68","-8","10:29","12","0","0","0","0","0"
"QX","01/29/2022","2126","N634QX","MFR","14:10","13:59","123","104","-11","14:10","11","0","0","0","0","0"
"QX","01/29/2022","2127","N641QX","SJC","11:55","11:58","80","65","3","12:13","15","0","0","0","0","0"
"QX","01/29/2022","2214","N634QX","LAS","19:50","19:46","72","66","-4","20:00","14","0","0","0","0","0"
"QX","01/29/2022","2305","N646QX","RDM","19:40","19:36","136","119","-4","19:48","12","0","0","0","0","0"
"QX","01/29/2024","2045","N653QX","MFR","19:55","20:54","120","127","59","21:20","26","0","0","7","0","59"
"QX","01/29/2024","2057","N625QX","EUG","09:00","08:56","142","132","-4","09:17","21","0","0","0","0","0"
"QX","01/29/2024","2120","N629QX","BOI","10:15","11:54","130","133","99","12:24","30","0","0","3","0","99"
"QX","01/30/2020","2170","N627QX","SJC","16:45","16:41","83","71","-4","16:54","13","0","0","0","0","0"
"QX","01/30/2020","2172","N650QX","SJC","21:15","21:11","83","71","-4","21:28","17","0","0","0","0","0"
"QX","01/30/2020","2311","N650QX","RDM","08:00","07:55","138","145","-5","08:27","32","0","0","0","0","0"
"QX","01/30/2020","2487","N641QX","STS","15:10","15:02","103","81","-8","15:12","10","0","0","0","0","0"
"QX","01/30/2020","2865","N634QX","PAE","15:15","15:13","174","186","-2","15:37","24","0","0","0","0","0"
"QX","01/30/2020","2867","N642QX","PAE","19:55","20:05","174","178","10","20:25","20","0","0","0","0","0"
"QX","01/30/2021","2093","N638QX","BZN","12:00","11:55","167","147","-5","12:11","16","0","0","0","0","0"
"QX","01/30/2021","2125","N650QX","BZN","19:35","19:26","167","141","-9","19:39","13","0","0","0","0","0"
"QX","01/30/2021","2135","N637QX","RNO","14:50","14:47","97","80","-3","14:57","10","0","0","0","0","0"
"QX","01/30/2021","2140","N651QX","PDX","21:10","21:06","138","138","-4","21:20","14","0","0","0","0","0"
"QX","01/30/2021","2143","N638QX","RNO","19:45","19:38","97","79","-7","19:52","14","0","0","0","0","0"
"QX","01/30/2021","2190","N635QX","LAS","09:50","09:48","70","61","-2","10:01","13","0","0","0","0","0"
"QX","01/30/2021","2200","N647QX","STS","10:30","10:29","90","80","-1","10:42","13","0","0","0","0","0"
"QX","01/30/2021","2236","N628QX","SJC","21:15","21:10","75","66","-5","21:21","11","0","0","0","0","0"
"QX","01/30/2021","2256","N647QX","RDM","20:35","20:28","128","116","-7","20:40","12","0","0","0","0","0"
"QX","01/30/2021","2271","N645QX","PDX","09:50","09:49","138","137","-1","10:02","13","0","0","0","0","0"
"QX","01/30/2021","2317","N637QX","BOI","09:05","08:59","119","109","-6","09:10","11","0","0","0","0","0"
"QX","01/30/2021","2348","N647QX","LAS","16:35","16:43","70","63","8","16:56","13","0","0","0","0","0"
"QX","01/30/2021","2360","N629QX","GEG","10:20","10:14","163","150","-6","10:29","15","0","0","0","0","0"
"QX","01/30/2021","2399","N639QX","PDX","18:30","18:27","138","137","-3","18:41","14","0","0","0","0","0"
"QX","01/30/2021","2413","N646QX","SFO","13:35","13:28","82","70","-7","13:39","11","0","0","0","0","0"
"QX","01/30/2021","2424","N637QX","EUG","19:40","19:36","139","130","-4","19:53","17","0","0","0","0","0"
"QX","01/30/2021","2467","N646QX","SFO","17:55","18:43","82","70","48","18:55","12","36","0","0","0","0"
"QX","01/30/2021","2500","N622QX","MFR","20:00","20:06","122","118","6","20:22","16","0","0","0","0","0"
"QX","01/30/2021","2505","N635QX","BOI","13:55","13:53","119","112","-2","14:05","12","0","0","0","0","0"
"QX","01/30/2021","2531","N651QX","SEA","06:30","06:27","172","156","-3","06:40","13","0","0","0","0","0"
"QX","01/30/2022","2072","N646QX","LAS","10:25","10:19","69","71","-6","10:33","14","0","0","0","0","0"
"QX","01/30/2022","2126","N646QX","MFR","14:10","14:08","123","111","-2","14:22","14","0","0","0","0","0"
"QX","01/30/2022","2303","N632QX","SJC","18:30","18:28","79","66","-2","18:39","11","0","0","0","0","0"
"QX","01/30/2022","2305","N646QX","RDM","19:40","19:37","136","122","-3","19:55","18","0","0","0","0","0"
"QX","01/30/2022","2551","N629QX","GEG","19:45","19:57","164","146","12","20:15","18","0","0","0","0","0"
"QX","01/30/2022","2589","N634QX","BOI","09:05","08:59","127","123","-6","09:17","18","0","0","0","0","0"
"QX","01/30/2024","2057","N625QX","EUG","14:45","14:41","142","130","-4","15:01","20","0","0","0","0","0"
"QX","01/30/2024","2120","N628QX","BOI","10:15","10:11","130","121","-4","10:27","16","0","0","0","0","0"
"QX","01/30/2024","2442","N654QX","PDX","16:30","16:31","151","139","1","16:44","13","0","0","0","0","0"
"QX","01/30/2024","2457","N644QX","SEA","17:50","17:55","176","167","5","18:19","24","0","0","0","0","0"
"QX","01/31/2020","2170","N649QX","SJC","16:45","16:47","83","70","2","16:59","12","0","0","0","0","0"
"QX","01/31/2020","2172","N649QX","SJC","21:15","21:06","83","69","-9","21:24","18","0","0","0","0","0"
"QX","01/31/2020","2311","N627QX","RDM","08:00","08:02","138","140","2","08:31","29","0","0","0","0","0"
"QX","01/31/2020","2487","N642QX","STS","15:10","15:19","103","78","9","15:31","12","0","0","0","0","0"
"QX","01/31/2020","2865","N624QX","PAE","15:15","15:13","174","0","-2","15:28","15","0","0","0","0","0"
"QX","01/31/2020","2867","N635QX","PAE","19:55","19:51","174","172","-4","20:15","24","0","0","0","0","0"
"QX","01/31/2021","2093","N622QX","BZN","12:00","11:54","167","145","-6","12:09","15","0","0","0","0","0"
"QX","01/31/2021","2125","N632QX","BZN","19:35","19:31","167","135","-4","19:43","12","0","0","0","0","0"
"QX","01/31/2021","2135","N635QX","RNO","14:50","14:46","97","77","-4","14:56","10","0","0","0","0","0"
"QX","01/31/2021","2139","N641QX","PDX","15:05","15:03","135","135","-2","15:22","19","0","0","0","0","0"
"QX","01/31/2021","2140","N641QX","PDX","21:10","21:02","138","130","-8","21:18","16","0","0","0","0","0"
"QX","01/31/2021","2143","N622QX","RNO","19:45","19:40","97","83","-5","20:01","21","0","0","0","0","0"
"QX","01/31/2021","2190","N638QX","LAS","09:50","09:47","70","63","-3","09:56","9","0","0","0","0","0"
"QX","01/31/2021","2236","N637QX","SJC","21:15","21:12","75","70","-3","21:31","19","0","0","0","0","0"
"QX","01/31/2021","2256","N623QX","RDM","20:35","20:26","128","116","-9","20:39","13","0","0","0","0","0"
"QX","01/31/2021","2271","N631QX","PDX","09:50","09:49","138","131","-1","10:03","14","0","0","0","0","0"
